2025-05-22T21:01:11.622-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 16220 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:01:11.626-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:01:11.687-03:00  INFO 16220 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:169) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:267) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:562) ~[spring-orm-6.2.6.jar:6.2.6]
	... 46 common frames omitted
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Table "PRODUCT" not found; SQL statement:
insert into product (available_quantity,idbrand,description,manufacturing_date,model,status,value,id_product) values (?,?,?,?,?,?,?,?) [42102-232]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:514) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.message.DbException.get(DbException.java:223) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.message.DbException.get(DbException.java:199) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.getTableOrViewNotFoundDbException(Parser.java:7945) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.getTableOrViewNotFoundDbException(Parser.java:7916) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.readTableOrView(Parser.java:7895) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.readTableOrView(Parser.java:7857) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.parseInsert(Parser.java:1521) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.parsePrepared(Parser.java:698) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.parse(Parser.java:581) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.parse(Parser.java:556) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.command.Parser.prepareCommand(Parser.java:484) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.engine.SessionLocal.prepareLocal(SessionLocal.java:645) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.engine.SessionLocal.prepareCommand(SessionLocal.java:561) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1164) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.jdbc.JdbcPreparedStatement.<init>(JdbcPreparedStatement.java:93) ~[h2-2.3.232.jar:2.3.232]
	at org.h2.jdbc.JdbcConnection.prepareStatement(JdbcConnection.java:315) ~[h2-2.3.232.jar:2.3.232]
	at com.zaxxer.hikari.pool.ProxyConnection.prepareStatement(ProxyConnection.java:328) ~[HikariCP-5.1.0.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyConnection.prepareStatement(HikariProxyConnection.java) ~[HikariCP-5.1.0.jar:na]
	at org.hibernate.engine.jdbc.internal.MutationStatementPreparerImpl$1.doPrepare(MutationStatementPreparerImpl.java:48) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	at org.hibernate.engine.jdbc.internal.MutationStatementPreparerImpl$StatementPreparationTemplate.prepareStatement(MutationStatementPreparerImpl.java:106) ~[hibernate-core-6.6.13.Final.jar:6.6.13.Final]
	... 75 common frames omitted

2025-05-22T21:10:51.478-03:00  INFO 18072 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 18072 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:10:51.482-03:00  INFO 18072 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:10:51.551-03:00  INFO 18072 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-22T21:10:51.551-03:00  INFO 18072 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-05-22T21:10:51.969-03:00  INFO 18072 --- [academy] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-22T21:10:52.008-03:00  INFO 18072 --- [academy] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 31 ms. Found 2 JPA repository interfaces.
2025-05-22T21:10:52.690-03:00  INFO 18072 --- [academy] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-05-22T21:10:52.702-03:00  INFO 18072 --- [academy] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-05-22T21:10:52.703-03:00  INFO 18072 --- [academy] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.40]
2025-05-22T21:10:52.741-03:00  INFO 18072 --- [academy] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-05-22T21:10:52.742-03:00  INFO 18072 --- [academy] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1190 ms
2025-05-22T21:10:52.857-03:00  INFO 18072 --- [academy] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-05-22T21:10:53.019-03:00  INFO 18072 --- [academy] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:academydb user=SA
2025-05-22T21:10:53.020-03:00  INFO 18072 --- [academy] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-05-22T21:10:53.059-03:00  INFO 18072 --- [academy] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-22T21:10:53.100-03:00  INFO 18072 --- [academy] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2025-05-22T21:10:53.130-03:00  INFO 18072 --- [academy] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@f6e281e
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@f6e281e
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@f6e281e
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@7a951a6c
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@7a951a6c
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@6c51e3ea
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@6c51e3ea
2025-05-22T21:10:53.195-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@56dc6a13
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@56dc6a13
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@7a18bf19
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@7a18bf19
2025-05-22T21:10:53.196-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@7a18bf19
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@607c6fad
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@607c6fad
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@5fa3e4cc
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6c4d677e
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6c4d677e
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@218ae023
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:10:53.197-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@7e2db8ed
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@7e2db8ed
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:10:53.198-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@7ea1a1ef
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@78bbc78a
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@3dfdada4
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@3dfdada4
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4ea0dd2d
2025-05-22T21:10:53.199-03:00 DEBUG 18072 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4ea0dd2d
